Model,Screen_To_Body_Ratio_(%),Weight
Pro Slate 12,70.3,850.0
Slate 17,69.7,2005.0
Elite x3,72.2,195.0
U8860,59.2,140.0
2,61.7,145.0
3,68.1,138.0
3C,69.2,140.0
3X G750,72.1,162.0
3C 4G,69.2,140.0
3X Pro,72.1,162.0
6,69.6,130.0
3C Play,67.0,156.0
4 Play,66.9,160.0
Holly,67.0,156.0
4X,70.6,165.0
6 Plus,73.2,165.0
4C,66.9,162.0
7,72.4,157.0
7i,73.9,160.0
5X,72.2,158.0
Holly 2 Plus,66.2,160.0
5c,68.7,156.0
5A,65.9,140.0
8,72.5,153.0
Note 8,74.6,219.0
Holly 3,70.1,168.0
6X,71.8,162.0
Pad 2,72.1,340.0
V8,73.5,170.0
Magic,69.9,145.0
8 Pro,73.6,184.0
6A (Pro),67.5,143.0
9,70.0,155.0
6C Pro,68.9,145.0
7X,77.0,165.0
View 10,78.6,172.0
9 Lite,75.5,149.0
7C,76.3,164.0
7A,75.4,150.0
10,79.9,153.0
7S,73.8,142.0
Play,83.0,176.0
9N (9i),79.5,152.0
Note 10,81.5,230.0
8X Max,83.4,210.0
8X,84.0,175.0
8C,81.2,167.2
10 Lite,83.1,162.0
Play 8A,79.2,150.0
Magic 2,84.8,206.0
Magic 2 3D,84.8,206.0
View 20,85.7,180.0
Tab 5,74.4,310.0
8A Pro,79.2,150.0
20i,83.1,164.0
20 lite,83.1,164.0
20,84.2,174.0
20 Pro,84.1,182.0
8S,78.1,146.0
9X (China),84.7,206.0
9X Pro,84.3,202.0
20S,84.2,172.0
Play 3,82.4,176.0
Play 3e,78.1,146.0
20 lite (China),83.3,171.5
9X,84.3,196.8
V30,84.9,213.0
V30 Pro,84.9,206.0
View30,84.5,213.0
View30 Pro,84.9,206.0
Play 9A,81.3,185.0
30S,83.8,190.0
8A Prime,79.2,150.0
8A 2020,79.2,150.0
Play 4T,82.4,176.0
Play 4T Pro,83.2,165.0
20e,83.1,164.0
30,86.6,185.0
30 Pro,89.8,186.0
30 Pro+,89.8,190.0
9X Lite,84.0,188.0
9S,73.8,144.0
9C,82.4,176.0
9A,81.3,185.0
V6,81.1,480.0
X10 5G,84.7,203.0
Play4 Pro,84.5,213.0
Play4,83.9,213.0
8S 2020,78.1,146.0
30 Youth,84.7,192.0
X10 Max 5G,84.7,232.0
Pad X6,71.4,460.0
Pad 6,77.4,460.0
30i,83.3,171.5
10X Lite,84.3,206.0
V40 5G,91.1,189.0
View40,91.5,189.0
V40 Lite,89.3,169.0
Tab 7,77.4,460.0
Play 5T Youth,83.8,191.0
Play 20,82.6,198.0
Tablet X7,76.7,325.0
Play5 5G,85.2,179.0
50 SE,89.4,191.0
50,89.7,175.0
50 Pro,90.8,187.0
X20 SE,89.3,179.0
Play 5T Pro,89.3,179.0
Magic3 Pro+,94.9,236.0
X20,89.5,192.0
Tablet V7 Pro,85.2,485.0
Tablet V7,81.0,480.0
Play5 Youth,89.5,192.0
50 Lite,89.5,192.0
X30i,89.1,175.0
X30 Max,84.7,228.0
60,90.8,179.0
60 Pro,90.9,192.0
Play 30 Plus,84.8,198.0
X30,89.2,189.0
60 SE,90.7,175.0
Magic4,93.1,199.0
X8,89.1,177.0
Magic4 Ultimate,93.0,242.0
X9 5G,89.2,189.0
X9,89.2,189.0
X7,84.8,198.0
Magic4 Lite,89.3,189.0
Play6T,84.8,198.0
Play6T Pro,89.1,175.0
Play 30,83.0,194.0
70,90.8,178.0
70 Pro,91.1,192.0
70 Pro+,91.1,192.0
X40i,89.6,175.0
Pad 8,84.5,520.0
X8 5G,83.0,194.0
X40,89.9,172.0
Pad X8 Lite,71.4,460.0
Pad X8,77.4,460.0
X6,83.0,194.0
Play6C,83.0,194.0
X40 GT,89.2,199.5
Play 40 Plus,85.1,196.0
Magic Vs Ultimate,87.9,265.0
80 SE,91.2,175.0
80,90.7,180.0
80 Pro,91.2,188.0
N70,27.1,90.0
N90,32.9,120.0
M260,21.1,95.0
M80,27.0,110.0
M1000,27.9,81.0
M1100,27.9,81.0
M1200,27.9,81.0
A600,27.8,120.0
M600 Black Pearl,12.2,64.0
A7,25.8,77.0
U69,42.3,111.0
G51,66.3,155.0
G7,67.4,135.0
L7,72.2,160.0
I6,76.3,145.0
L8,76.1,140.0
G8,68.3,135.0
Hurricane,76.3,145.0
C300,21.1,80.0
Pixel C,72.4,517.0
Pixel,69.0,143.0
Pixel XL,71.2,168.0
Pixel 2 XL,76.4,175.0
Pixel 2,67.9,143.0
Pixel 3,77.2,148.0
Pixel 3 XL,82.8,184.0
Pixel 3a,75.0,147.0
Pixel 3a XL,76.3,167.0
Pixel 4,79.8,162.0
Pixel 4 XL,81.3,193.0
Pixel 4a,83.3,143.0
Pixel 5,85.9,151.0
Pixel 5a 5G,85.0,183.0
Pixel 6,83.4,207.0
Pixel 6 Pro,88.9,210.0
Pixel 6a,83.0,178.0
Pixel 7,84.9,197.0
Pixel 7 Pro,88.7,212.0
Elife E5,67.2,135.0
Elife E7,73.8,150.0
Elife E7 Mini,65.8,142.9
Elife S5.5,67.7,133.0
Ctrl V5,66.9,103.5
Ctrl V6L,68.2,124.5
Pioneer P4,62.2,88.2
Pioneer P5L,58.9,146.9
Pioneer P6,64.9,150.0
Elife S5.1,67.4,97.7
Marathon M3,66.7,180.3
L700,34.0,102.3
L800,33.9,123.4
S96,31.0,81.3
Pioneer P2S,56.5,124.8
Pioneer P2M,58.8,140.0
Pioneer P3S,64.3,161.0
Elife S7,69.2,125.3
Marathon M5,72.2,211.0
Marathon M4,66.9,176.0
S5.1 Pro,67.9,129.0
Elife E8,73.5,210.0
F103,68.6,136.6
Elife S Plus,70.4,158.0
S6,73.6,147.0
Pioneer P5W,66.8,153.0
Marathon M5 lite,68.9,183.0
Marathon M5 Plus,75.5,208.0
Marathon M5 enjoy,70.8,200.0
S8,72.2,147.2
W909,62.4,207.7
P5 Mini,64.1,153.0
S6 Pro,72.4,170.0
M6,72.7,180.0
M6 Plus,76.7,215.0
S6s,71.4,166.0
F103 Pro,67.3,143.0
P7 Max,70.5,183.0
S9,70.8,168.2
Steel 2,67.7,160.0
M2017,74.4,238.0
F5,69.3,162.0
A1,70.6,182.0
A1 Plus,71.6,226.0
M6s Plus,75.1,215.0
S10C,68.0,151.0
S10B,71.0,176.0
S10,70.1,178.0
A1 Lite,69.2,161.0
X1s,67.4,166.0
M7,78.1,180.0
M7 Power,77.4,199.0
M7 Plus,78.5,241.0
S11 lite,75.1,141.0
S11,74.7,165.0
S11S,82.4,177.0
F205,73.1,135.6
K6,78.9,192.0
K3 Pro,80.7,205.0
Max,87.0,185.0
S12,81.4,181.0
S12 Lite,80.9,174.0
M12,82.3,196.0
P12,78.1,178.0
K30 Pro,83.5,165.0
Max Pro,84.3,212.0
P15 Pro,81.0,208.0
M3,83.1,201.0
G13 Pro,78.8,195.0
g-X5,24.1,106.0
Doraemon,24.1,106.0
Keroro,24.1,106.0
Snoopy,24.1,106.0
g-re (o),24.1,106.0
g-re (b),24.1,106.0
Barbie,24.1,106.0
g-Cam,26.1,113.0
g-YoYo,26.0,105.0
GSmart i (128),31.5,130.0
GSmart i,31.7,130.0
GSmart 2005,30.6,153.0
GSmart i120,31.5,130.0
GSmart i300,33.8,116.0
GSmart t600,34.3,140.0
GSmart i350,35.2,130.0
GSmart MW700,35.5,133.0
GSmart MW998,34.1,140.0
GSmart MS800,35.5,133.0
GSmart MS820,35.5,105.0
GSmart S1200,49.6,102.5
GSmart MW702,34.7,130.0
GSmart MS802,34.7,130.0
GSmart G1305 Boston,46.3,118.0
GSmart G1315 Skate,52.4,118.0
GSmart G1317 Rola,42.8,116.0
GSmart G1310,44.8,117.0
GSmart M3447,27.5,95.0
GSmart G1342 Houston,48.2,120.0
GSmart G1345,48.6,123.3
GSmart G1355,58.1,168.0
GSmart G1362,56.8,155.0
GSmart GS202,60.6,147.6
GSmart Rio R1,57.5,130.5
GSmart Maya M1,61.3,150.5
GSmart Simba SX1,65.6,165.0
GSmart Sierra S1,65.3,168.0
GSmart Maya M1 v2,61.3,147.0
GSmart Tuku T2,57.8,125.0
GSmart Aku A1,61.2,147.7
GSmart Rey R3,62.2,138.0
GSmart Saga S3,71.2,190.0
GSmart T4,58.3,121.0
GSmart Mika M2,65.3,150.0
GSmart Arty A3,64.9,165.0
GSmart T4 (Lite Edition),57.2,115.0
GSmart Guru (White Edition),65.0,165.0
GSmart GX2,64.1,135.0
GSmart Mika M3,67.9,146.0
GSmart Akta A4,64.2,158.0
GSmart Roma RX,66.5,155.0
GSmart Mika MX,66.9,165.0
GSmart Guru GX,71.9,115.0
GSmart Classic,65.1,150.0
GSmart Essence,62.2,125.0
GSmart Classic Lite,66.0,145.0
GSmart Essence 4,59.2,105.0
nuvifone M20,48.5,99.0
nuvifone G60,53.7,137.0
nuvifone A50,50.6,136.0
T810,23.0,190.0
T830,23.0,190.0
3,72.6,189.0
3+,72.6,189.0
4,79.7,225.0
P300,31.0,165.0
P700,37.1,200.0
P300B,31.0,165.0
M500,35.8,170.0
M600,35.8,165.0
G500,32.9,191.0
M600+,35.8,174.0
G500+,32.9,191.0
M550,35.5,165.0
glofiish X500,36.1,146.0
glofiish M700,35.0,165.0
glofiish X800,35.4,146.0
glofiish X500+,36.1,146.0
glofiish X600,39.1,136.0
glofiish X650,39.1,136.0
glofiish M810,37.6,179.0
glofiish M750,37.6,179.0
glofiish DX900,37.9,147.0
glofiish X900,37.9,147.0
glofiish V900,37.9,147.0
glofiish X610,39.1,136.0
Hardcase H591S,75.9,260.0
Energy 100,21.9,112.0
Energy 200,18.2,122.0
Energy 240,24.4,134.0
Energy 400,46.0,367.0
Energy 500,56.1,284.0
Energy E20,33.9,92.0
Energy E10,19.7,69.0
Energy 400 LTE,47.2,204.0
Energy 100 (2017),21.9,112.0
Energy E520 LTE,64.9,206.0
Energy S500E,63.3,167.0
Energy S550,68.9,180.0
Power Max P550S,69.0,203.0
Power Max P600S,71.8,190.0
Hardcase H550S,65.1,203.0
Hardcase H240S,24.1,256.0
Power Max P20,32.3,130.0
Energy E10+,19.7,69.0
Energy E11,18.6,90.0
Energy E500,68.9,127.0
Energy E500S,68.9,127.0
Hardcase H500S,63.2,142.5
Power Max P490,69.1,139.0
Power Max P490S,69.1,139.0
Energy E220,21.3,112.0
Energy E220s,21.3,112.0
Energy E241,26.4,72.0
Energy E241s,26.4,95.0
Hardcase H280S,26.7,256.0
Hardcase H10,19.1,80.0
Energy E12,17.1,91.0
Hardcase H620S,77.8,250.0
E280s,32.2,113.0
E2,17.0,74.3
E3,18.0,70.0
E24,26.4,105.0
E28,32.2,113.0
E282SC,38.6,101.0
E284S,28.2,131.0
E242s,25.4,116.0
Ultimate U608s,81.0,156.8
E4,18.6,65.0
Talk Premium,15.0,110.0
RL1,18.7,92.0
Talk Comfort,13.3,80.0
Talk Comfort Plus,14.5,90.0
Click,28.4,110.0
Connect,39.0,110.0
Elegance,18.7,92.0
Elegance Plus,18.7,92.0
Care Plus,22.7,103.0
Solid Plus,14.3,142.0
Essence Plus,18.7,74.0
Click Plus,33.3,110.0
Eco,25.6,70.0
Flip Basic,38.5,82.0
S88 Pro,66.4,372.0
S59,63.0,340.0
S40 Pro,61.0,238.0
N20 Pro,80.8,175.0
S58 Pro,61.7,284.0
N30,80.1,190.0
S96 Pro,71.0,310.0
S88 Plus,66.4,372.0
S86,68.3,323.0
S59 Pro,63.0,340.0
X96 Pro,81.0,198.0
S86 Pro,68.3,323.0
N40 Pro,82.1,210.0
S35,54.2,260.0
V10,72.9,340.0
X96,81.0,198.0
V20,72.1,296.0
S35T,54.2,260.0
S98,69.1,320.0
S98 Pro,69.1,320.0
S61,68.2,266.0
S61 Pro,68.2,266.0
V11,72.9,340.0
S89 Pro,65.9,400.0
S89,65.9,400.0
S96 GT,71.0,310.0
Mini 3iX,47.0,108.0
Mini 3i,47.4,102.0
Aero,47.8,104.0
Streak,58.8,220.0
Venue Pro,61.8,192.8
Flash,51.4,110.0
XCD28,43.3,100.0
XCD35,54.6,120.0
Venue,61.8,164.0
Streak 7 Wi-Fi,58.2,453.6
Streak 7,58.2,453.6
Streak Pro D43,63.3,145.0
Streak 10 Pro,63.4,727.0
XPS 10,57.7,635.0
Venue 7,62.4,234.0
Venue 7 8 GB,62.4,234.0
Venue 8,67.3,292.0
Venue 8 7000,76.3,305.0
Venue 10 7000,67.2,597.0
Porto,64.6,119.0
Modena,70.3,158.0
Note 3 Lite,69.5,142.0
Torino S,64.6,120.0
Porto S,66.9,125.0
Max,72.5,170.0
Note 3 Plus,71.3,168.0
Torino,70.8,163.0
Mega,93.2,143.0
Modena 2,70.6,143.0
Note 5,72.5,173.4
Mega 3,71.3,170.0
Note 3s,69.7,163.0
Cool S1,73.7,168.0
Conjr,66.9,148.0
Cool1 dual,73.3,167.0
Note 5 Lite,65.6,148.0
Defiant,66.8,184.3
Cool M7,74.3,152.0
Cool Play 6,73.0,175.0
Cool 2,73.9,160.0
Note 6,71.0,170.0
Cool Play 8,83.3,177.0
Cool 3 Plus,78.8,135.0
Cool 5,80.9,145.0
Legacy,78.2,170.0
Legacy 5G,82.4,195.0
Cool 10,84.1,202.8
Cool 12A,82.9,202.5
Cool 6,84.3,198.0
Cool 10A,81.8,200.0
Cool 20 Pro,85.8,193.0
Cool 20,82.5,199.6
Cool 20s,85.5,180.0
C867,25.6,100.0
C747,28.9,128.0
C567,26.6,80.0
C517,20.5,106.0
C449,20.2,89.0
C409,21.1,86.0
C367,22.5,86.0
C357,22.6,80.0
C347,22.6,69.0
C22,20.1,75.0
C7,21.2,102.0
C5,21.4,94.0
C509,20.5,106.0
C6,26.2,82.0
C333,19.9,88.0
C11,14.5,75.0
C9,27.3,103.0
C669,33.7,96.0
C3,21.3,129.0
C99,40.1,86.0
C111,29.8,82.0
C225,30.7,82.0
C2,17.7,75.0
C444,20.5,67.0
C1,21.8,82.0
C777,30.3,104.0
C999,26.5,100.0
C007,30.1,103.0
C2000,36.6,143.0
C88,49.1,98.0
C369,28.9,102.0
C20,20.5,83.0
C770,31.3,102.0
C10,20.5,81.0
C339,21.2,83.0
C66,31.3,110.0
C550,32.8,82.0
C33,24.7,77.0
C101,20.0,72.0
C44,31.3,96.0
C205,18.6,86.0
C555,49.1,108.0
C100,18.6,69.0
C77,37.9,93.0
C102,20.0,78.0
C609,23.9,98.0
A1,47.1,127.0
C207,21.2,87.0
C2010,36.3,146.0
i9,38.4,81.0
C227,33.5,107.0
C5050,41.9,89.0
C404,30.5,120.0
C202,29.4,103.0
C201,21.9,87.0
C303,25.0,78.0
C220,28.5,96.0
C305,22.8,73.0
C60,26.8,74.0
C909,29.8,78.0
C90,34.0,86.0
C3030,31.2,152.0
A99,61.3,120.0
A9,46.9,110.0
C55,33.4,126.0
A90,53.9,128.0
A95,45.0,104.0
A97,57.4,130.0
C262,33.5,90.0
C607,20.1,70.0
A19,54.0,110.0
A97i,57.4,139.0
A22,63.6,145.0
A85,59.2,125.0
A900,57.0,185.0
C19,28.1,85.0
A200,60.8,147.0
CT 9,66.1,450.0
A77,52.9,104.0
A83,44.1,103.0
A79,53.4,98.0
A119 Signature HD,62.5,177.0
A119Q Signature HD,62.5,177.0
CT-910+,58.1,180.0
C7030,45.4,95.0
Monalisa 5,63.6,120.5
AR50,65.1,140.0
S1,67.4,137.0
A9 Dual,47.4,116.0
A66,61.1,98.0
C66+,31.1,90.0
C5055,41.8,90.6
C7010,40.2,90.6
A35k,48.7,102.0
Q3000,65.1,167.0
Q470,64.0,137.0
Q455,60.1,130.0
A115,62.9,164.0
A21,57.8,115.3
A500,67.1,147.0
Q44,55.0,133.6
Q500 Millennium Ultra,65.9,149.0
Glory Q5,66.1,156.0
Campus Crown Q40,56.1,109.3
Xion s CT695,72.3,250.0
Millennia Epic Q550,72.2,143.8
Campus Whizz Q42,59.3,122.0
Millennia OCTA510,67.6,136.0
Campus Buddy A404,56.1,131.0
A355,50.0,97.5
A359,51.1,95.5
A407,56.0,105.0
A518,65.1,164.0
Q405,57.2,137.0
Q450,63.1,147.0
Q519,64.8,169.0
Q54+,65.1,150.6
A402,56.7,104.0
Q452,64.9,129.0
Q5K Power,66.0,169.0
Q3K Power,55.7,128.0
A35k Remote,48.7,102.0
2GB Xpress,64.9,134.0
Q455L,60.1,130.0
Millennia Xplore,64.1,150.0
Millennia Hero,56.9,113.0
Campus Prime,63.1,119.2
A403,56.1,113.0
B25,17.4,161.0
B100,21.8,136.0
B15,52.4,170.0
S50,54.7,185.0
B15 Q,52.4,170.0
B30,19.8,101.0
S40,56.7,185.0
S30,54.1,181.0
S60,56.1,223.0
S61,58.6,250.0
S31,56.1,200.0
S41,60.5,218.0
B35,21.5,130.0
S52,68.0,210.0
S42,62.6,220.0
S62 Pro,69.0,248.0
B40,19.8,157.0
S42 H+,62.7,220.0
S62,69.9,260.0
S22 Flip,33.3,224.0
S53,73.6,320.0
G'zOne Brigade,37.8,170.0
G'zOne Ravine,25.8,131.0
G'zOne Ravine 2,27.0,138.0
G'zOne Commando,43.7,154.0
G'zOne CA-201L,51.5,173.8
Aquaris M10,70.3,470.0
Aquaris M4.5,66.7,115.0
Aquaris M5.5,72.8,162.0
Aquaris M5,69.4,144.0
Aquaris X5,67.7,148.0
Aquaris E5s,66.7,139.0
Aquaris X5 Plus,67.9,145.0
Aquaris U Plus,66.7,139.0
Aquaris U,66.5,140.0
Aquaris U Lite,66.5,140.0
Aquaris X,70.0,153.0
Aquaris X Pro,70.0,158.0
Aquaris V,68.9,165.0
Aquaris V Plus,71.4,183.0
Aquaris U2,69.0,155.0
Aquaris U2 Lite,69.0,155.0
Aquaris VS,68.9,165.0
Aquaris VS Plus,71.4,183.0
Aquaris X2,75.6,163.0
Aquaris X2 Pro,75.6,168.0
Dual SIM Lite,24.5,83.0
TV2Go,23.6,87.0
TV2Go Lite,23.6,87.0
Slim TV,30.6,102.0
Brilliant,30.6,102.0
Click,21.8,83.0
Deejay,21.8,83.0
Disco2GO II,19.2,102.0
Samba Mini,21.5,76.0
Flash,24.7,82.0
Speed,27.3,123.0
Tango,44.7,94.0
Bar Q,22.8,48.0
Swing,27.9,47.0
Lindy,17.4,50.0
Samba JR,17.8,75.0
Samba Elite,22.0,69.0
Tattoo Mini,23.1,54.0
Deejay Flip,30.7,70.0
Spark,37.3,59.0
Deejay Touch,38.8,70.0
Electro,27.2,68.0
Deco Mini,22.7,75.0
Deco,27.9,73.0
Deco XT,27.9,75.0
Deco Pro,30.1,75.0
Neo,46.8,120.0
Neo XT,46.0,120.0
Neo Pro,43.7,120.0
Touch Book 7.0,59.0,382.0
Studio 5.3,65.8,192.0
Jenny,20.6,73.0
Tank,18.6,92.0
Vivo 4.3,62.3,120.0
Jenny TV,30.6,88.0
Hero,41.0,90.0
Dash,42.1,96.0
Elite 3.8,57.1,137.0
Dash 3.5,51.2,110.0
Touch Book 7.0 Lite,59.9,340.0
Touch Book 7.0 Plus,59.0,388.0
Touch Book 9.7,66.2,430.0
Vivo 4.65 HD,63.1,130.0
Brooklyn,24.6,90.0
Dash 3.2,54.4,105.0
Dash 4.0,58.3,128.0
Hero II,53.3,90.0
Quattro 4.5,62.6,145.0
Quattro 4.5 HD,62.2,148.0
Quattro 5.7 HD,67.0,243.0
Tank 4.5,60.5,136.0
Studio 5.3 II,67.0,210.0
Life Play,65.0,125.0
Life One,65.6,145.0
Life View,67.4,220.0
Tattoo S,21.4,69.0
Diva,29.4,90.0
Diva X,34.8,95.0
Dash Music,46.7,120.0
Studio 5.0,66.8,170.0
Studio 5.0 S,66.9,170.0
Studio 5.3 S,64.9,190.0
Amour,54.3,137.0
Dash 4.5,64.5,144.0
Dash JR,50.5,105.0
Dash Music 4.0,57.4,128.0
Dash 5.0,66.8,128.0
Zoey,20.3,65.0
Jenny TV 2.8,34.1,90.0
Samba TV,19.5,80.0
Samba W,19.5,80.0
Studio 5.5,66.8,184.0
Life Pro,65.0,158.0
Advance 4.0,56.1,124.0
Studio 5.0 II,64.6,155.0
Life Pure,69.9,128.0
Life Play X,65.0,125.0
Life One M,64.7,144.0
Life One X,67.1,133.0
Life Play S,65.6,109.0
Life View Tab,70.0,404.0
Vivo 4.8 HD,66.2,135.0
Life Pure Mini,66.7,149.0
Studio 5.5 S,68.9,166.0
Studio 5.0 E,63.8,174.0
Studio 5.0 S II,67.0,155.0
Neo 3.5,50.3,101.0
Neo 4.5,65.1,135.0
Studio 6.0 HD,71.2,206.0
Studio 5.0 LTE,65.3,162.0
Life Pure XL,73.8,152.0
Life 8,68.1,136.0
Vivo IV,67.7,129.0
Studio 5.0 CE,65.1,171.0
Studio 5.0 C,65.1,170.0
Studio C Mini,63.7,156.0
Studio 5.0 C HD,63.8,166.0
Win HD,68.1,139.0
Win JR,56.9,125.0
Dash C Music,57.1,121.0
Dash Music JR,57.1,121.0
Life Play Mini,55.7,106.0
Life View 8.0,73.3,350.0
Sport 4.5,61.9,157.0
Studio 7.0,71.4,299.0
Studio Mini LTE,60.4,145.0
Studio 5.0 HD LTE,65.7,164.0
Studio 6.0 LTE,74.6,177.0
Vivo Air,67.4,97.0
Studio X,66.5,154.0
Studio X Plus,70.0,170.0
Studio G,65.8,156.0
Studio Energy,66.7,180.0
Life One XL,68.5,151.0
Life One (2015),66.6,120.0
Win JR LTE,62.2,138.0
Win HD LTE,66.0,146.0
Selfie,62.9,136.0
Advance 4.0 L,53.9,121.0
Studio C,66.1,172.0
Studio 5.5C,68.1,178.0
Life 8 XL,71.9,149.0
Studio C 5 + 5,67.1,157.0
Studio C 5 + 5 LTE,67.1,157.0
Energy X Plus,72.4,169.0
Vivo Selfie,65.9,111.0
Studio C Super Camera,67.9,126.0
Studio 7.0 II,66.4,248.0
Touchbook G7,65.3,298.0
Life X8,69.8,149.0
Studio XL,70.3,177.0
Vivo Air LTE,65.7,98.0
Pure XL,73.6,207.0
Energy X,69.3,154.0
Dash X Plus,67.6,190.0
Studio Energy 2,67.2,176.0
Dash X,68.1,148.0
Dash M,64.8,157.0
Studio G LTE,66.9,149.0
Dash L,56.5,122.0
Studio 7.0 LTE,71.2,266.0
Dash X LTE,68.1,157.0
Studio G Plus,68.0,154.0
Life One X (2016),67.7,141.0
Vivo XL,70.0,154.0
Studio C HD,66.9,176.0
Studio M HD,66.8,150.0
Studio G HD,67.3,133.0
Neo X Plus,70.2,162.0
Energy X 2,67.6,190.0
Studio 5.5 HD,70.1,183.0
Life XL,67.7,168.0
Energy X LTE,68.9,183.0
Dash X Plus LTE,67.6,190.0
Studio One,68.6,147.0
Studio One Plus,81.6,175.0
Life Mark,67.2,150.0
Studio X Mini,63.4,122.0
Dash M2,64.7,172.0
Dash X2,65.0,174.0
Advance 4.0 L2,51.8,122.0
Energy JR,54.3,136.0
Studio X8 HD,64.1,144.0
Neo X,65.3,151.0
Neo XL,72.5,183.0
Studio Selfie 2,65.8,153.0
Dash L2,55.6,123.0
Studio Touch,67.6,141.0
Energy XL,76.0,208.0
Neo X Mini,52.9,151.0
Dash 4.5 (2016),62.9,134.0
Energy Diamond Mini,54.3,142.0
Grand 5.5 HD,68.0,188.0
R1 HD,66.7,142.0
Neo X LTE,63.9,169.0
Energy M,64.2,136.0
Diamond M,66.7,162.0
Energy Diamond,65.3,184.0
Studio C 8+8 LTE,65.8,143.0
Studio C 8+8,65.8,152.0
Studio M LTE,65.5,155.0
Studio G2,66.0,145.0
Studio G HD LTE,66.0,145.0
Pure XR,72.2,147.2
Vivo 5R,71.4,166.0
Life One X2,69.6,166.0
Studio G Plus HD,72.5,189.0
Studio G Max,68.0,146.0
Studio XL2,71.6,200.0
Vivo 6,72.2,170.0
Dash G,63.9,157.0
Dash XL,68.9,168.0
Advance 4.0 M,59.9,114.0
Life Max,70.0,153.0
Studio G2 HD,64.1,141.0
Studio Max,71.7,169.0
Energy X Plus 2,69.7,172.0
Tank Xtreme 2.4,23.6,139.0
Tank Xtreme 4.0,50.8,141.0
Tank Xtreme 5.0,56.3,181.0
Studio J5,66.1,130.0
Grand X,64.8,165.0
Grand M,65.9,171.0
Grand Energy,65.0,190.0
Grand Max,65.9,154.0
Vivo 5 Mini,58.7,119.0
Vivo XL2,70.7,175.0
Advance 4.0 L3,54.3,127.0
Dash L3,55.7,135.0
Life One X2 Mini,69.7,152.0
Studio Selfie LTE,66.2,155.0
R1 Plus,71.2,191.0
Studio Mega,71.2,196.0
Studio J2,65.2,143.0
Grand XL,67.4,187.0
Grand X LTE,65.0,168.0
Studio J1,60.0,135.0
Tank Xtreme Pro,63.1,206.0
R2,66.8,156.0
R2 LTE,66.8,156.0
Grand Mini,64.1,132.0
Touchbook M7 Pro,67.0,275.0
Studio J8 LTE,69.0,183.0
Studio J8,69.0,183.0
Vivo 8,70.6,180.0
Studio G Mini,61.6,121.0
Studio Pro,65.7,151.0
Touchbook M7,68.3,265.0
Grand XL LTE,67.1,182.0
S1,69.5,137.0
C5 (2017),65.2,172.0
Grand M2,71.3,160.0
C5 LTE,65.2,176.0
Grand M2 LTE,71.3,160.0
Studio G3,67.2,161.0
R2 Plus,69.6,167.0
Life One X3,71.9,182.0
Grand 5.5 HD II,68.7,170.0
Dash L4 LTE,56.0,123.0
Dash L5 LTE,64.6,148.0
Studio View XL,70.5,174.0
Vivo One,75.0,160.0
Studio J8M LTE,66.0,140.0
Vivo X,75.6,188.0
Vivo XL3 Plus,76.8,169.0
Dash L4,56.0,119.0
Vivo One Plus,73.5,173.0
Vivo XL3,74.8,143.0
Studio View,72.8,159.0
Pure View,76.7,184.0
Grand M3,70.0,154.0
C6,70.6,167.0
Studio G4,71.7,126.0
C4,57.1,118.0
C5,65.9,145.0
Vivo XI+,82.8,199.0
Vivo XI,80.0,187.0
Advance L4,56.2,104.0
Grand M2 (2018),71.4,160.0
Studio Mega (2018),78.8,155.0
Vivo XL4,80.1,178.0
Vivo Go,78.8,155.0
Vivo One Plus (2019),82.1,178.0
C6L,68.7,203.0
Studio X8 HD (2019),63.6,143.0
C5L,65.9,153.0
G9,88.8,165.0
G5,72.5,187.0
G5 Plus,73.8,181.0
G6,74.7,160.0
G8,78.7,181.0
Studio Mega 2019,73.8,181.0
G9 Pro,82.6,183.0
Vivo X5,74.7,160.0
Vivo XL5,78.7,181.0
Studio Mini,72.5,187.0
Bold N1,85.5,182.0
Advance L5,56.0,104.0
C6 2019,76.0,185.0
C5 2019,65.4,146.0
C5 Plus,70.9,158.0
View 1,77.2,153.0
G60,80.6,170.0
G70,85.5,182.0
Tank Xtreme,70.8,178.0
J2,65.4,146.0
J4,71.5,158.0
J6,76.0,185.0
Studio X9 HD,66.0,144.0
G80,82.4,185.0
G90,81.0,185.0
Studio X10,64.2,169.0
G90 Pro,83.1,215.0
G50,74.5,190.0
G50 Plus,79.5,180.0
C6 2020,73.7,230.0
C5L 2020,66.2,150.0
C6L 2020,72.4,167.0
J6 2020,73.7,227.0
J5L,66.2,155.0
J7L,72.4,173.0
G50 Mega,90.1,190.0
View Mega,71.1,189.0
M7L,58.4,286.0
A5L,56.7,118.0
Studio X10+,74.0,167.0
G61,81.8,196.0
Studio X12,74.9,189.0
G71,80.7,194.0
G91,82.3,196.0
View 2,71.5,162.0
C7,80.8,186.0
G51 Plus,80.8,200.0
J9L,74.8,191.0
G91 Pro,85.3,201.0
Studio X10L,65.9,152.0
M8L,71.4,352.0
M8L Plus,72.1,383.0
View 3,75.6,178.0
G91s,85.4,202.0
C5L Max,68.7,174.0
Studio X10 2022,64.2,175.0
C5 Max,68.8,164.0
G51S,79.9,185.0
M8L 2022,70.5,360.0
G71+,83.0,175.0
G91 Max,84.6,213.0
G71L,81.7,198.0
F91,84.8,209.0
G50 Mega 2022,90.1,188.0
G61s,83.6,164.0
G51,81.4,166.0
